id,col,from,to
61,4,,
61,5,,
62,0,,
62,1,,
62,2,,
62,3,,
62,4,,
62,5,,
63,2,,
63,3,,
63,4,,
63,5,,
64,1,,
64,2,,
64,3,,
64,4,,
64,5,,
65,0,,
65,1,,
65,2,,
65,3,,
65,4,,
65,5,,
66,2,,
66,3,,
66,4,,
66,5,,
67,2,,
67,3,,
67,4,,
67,5,,
68,1,,
68,2,,
68,3,,
68,4,,
68,5,,
69,2,,
69,3,,
69,4,,
69,5,,
70,0,,
70,1,,
70,2,,
70,3,,
70,4,,
70,5,,
71,0,,
71,1,,
71,2,,
71,3,,
71,4,,
71,5,,
72,2,,
72,3,,
72,4,,
72,5,,
73,0,,
73,1,,
73,2,,
73,3,,
73,4,,
73,5,,
74,0,,
74,1,,
74,2,,
74,3,,
74,4,,
74,5,,
75,1,,
75,2,,
75,3,,
75,4,,
75,5,,
76,1,,
76,2,,
76,3,,
76,4,,
76,5,,
77,0,,
77,1,,
77,2,,
77,3,,
77,4,,
77,5,,
78,1,,
78,2,,
78,3,,
78,4,,
78,5,,
79,1,,
79,2,,
79,3,,
79,4,,
79,5,,
80,0,,
80,1,,
80,2,,
80,3,,
80,4,,
80,5,,
81,0,,
81,1,,
81,2,,
81,3,,
81,4,,
81,5,,
82,0,,
82,1,,
82,2,,
82,3,,
82,4,,
82,5,,
83,0,,
83,1,,
83,2,,
83,3,,
83,4,,
83,5,,
84,0,,
84,1,,
84,2,,
84,3,,
84,4,,
84,5,,
85,1,,
85,2,,
85,3,,
85,4,,
85,5,,
86,1,,
86,2,,
86,3,,
86,4,,
86,5,,
87,1,,
87,2,,
87,3,,
87,4,,
87,5,,
88,1,,
88,2,,
88,3,,
88,4,,
88,5,,
89,0,,
89,1,,
89,2,,
89,3,,
89,4,,
89,5,,
90,0,,
90,1,,
90,2,,
90,3,,
90,4,,
90,5,,
91,1,,
91,2,,
91,3,,
91,4,,
91,5,,
92,1,,
92,2,,
92,3,,
92,4,,
92,5,,
93,0,,
93,1,,
93,2,,
93,3,,
93,4,,
93,5,,
94,0,,
94,1,,
94,2,,
94,3,,
94,4,,
94,5,,
95,0,,
95,1,,
95,2,,
95,3,,
95,4,,
95,5,,
96,0,,
96,1,,
96,2,,
96,3,,
96,4,,
96,5,,
97,1,,
97,2,,
97,3,,
97,4,,
97,5,,
98,0,,
98,1,,
98,2,,
98,3,,
98,4,,
98,5,,
99,0,,
99,1,,
99,2,,
99,3,,
99,4,,
99,5,,
100,1,,
100,2,,
100,3,,
100,4,,
100,5,,
101,0,,
101,1,,
101,2,,
101,3,,
101,4,,
101,5,,
102,2,,
102,3,,
102,4,,
102,5,,
103,1,,
103,2,,
103,3,,
103,4,,
103,5,,
104,1,,
104,2,,
104,3,,
104,4,,
104,5,,
105,1,,
105,2,,
105,3,,
105,4,,
105,5,,
106,1,,
106,2,,
106,3,,
106,4,,
106,5,,
107,0,,
107,1,,
107,2,,
107,3,,
107,4,,
107,5,,
108,1,,
108,2,,
108,3,,
108,4,,
108,5,,
109,0,,
109,1,,
109,2,,
109,3,,
109,4,,
109,5,,
110,0,,
110,1,,
110,2,,
110,3,,
110,4,,
110,5,,
111,2,,
111,3,,
111,4,,
111,5,,
112,0,,
112,1,,
112,2,,
112,3,,
112,4,,
112,5,,
113,0,,
113,1,,
113,2,,
113,3,,
113,4,,
113,5,,
114,0,,
114,1,,
114,2,,
114,3,,
114,4,,
114,5,,
115,0,,
115,1,,
115,2,,
115,3,,
115,4,,
115,5,,
116,1,,
116,2,,
116,3,,
116,4,,
116,5,,
117,0,,
117,1,,
117,2,,
117,3,,
117,4,,
117,5,,
118,0,,
118,1,,
118,2,,
118,3,,
118,4,,
118,5,,
119,0,,
119,1,,
119,2,,
119,3,,
119,4,,
119,5,,
120,0,,
120,1,,
120,2,,
120,3,,
120,4,,
120,5,,
121,1,,
121,2,,
121,3,,
121,4,,
121,5,,
122,0,,
122,1,,
122,2,,
122,3,,
122,4,,
122,5,,
123,0,,
123,1,,
123,2,,
123,3,,
123,4,,
123,5,,
124,0,,
124,1,,
124,2,,
124,3,,
124,4,,
124,5,,
125,0,,
125,1,,
125,2,,
125,3,,
125,4,,
125,5,,
126,1,,
126,2,,
126,3,,
126,4,,
126,5,,
127,1,,
127,2,,
127,3,,
127,4,,
127,5,,
128,2,,
128,3,,
128,4,,
128,5,,
129,1,,
129,2,,
129,3,,
129,4,,
129,5,,
130,0,"['dieser', 'diesem', 'PDAT', 'nk', 'Klimaalarm']","['aktuellhysterisch', 'aktuellhysterischen', 'ADJA', 'nk', 'Klimaalarm']"
130,1,"['aktuellhysterisch', 'aktuellhysterischen', 'ADJA', 'nk', 'Klimaalarm']",
130,2,,
130,3,,
130,4,,
130,5,,
131,0,,
131,1,,
131,2,,
131,3,,
131,4,,
131,5,,
132,1,,
132,2,,
132,3,,
132,4,,
132,5,,
133,0,,
133,1,,
133,2,,
133,3,,
133,4,,
133,5,,
134,0,,
134,1,,
134,2,,
134,3,,
134,4,,
134,5,,
135,0,,
135,1,,
135,2,,
135,3,,
135,4,,
135,5,,
136,0,,
136,1,,
136,2,,
136,3,,
136,4,,
136,5,,
137,0,,
137,1,,
137,2,,
137,3,,
137,4,,
137,5,,
138,0,,
138,1,,
138,2,,
138,3,,
138,4,,
138,5,,
139,0,,
139,1,,
139,2,,
139,3,,
139,4,,
139,5,,
140,0,,
140,1,,
140,2,,
140,3,,
140,4,,
140,5,,
141,0,,
141,1,,
141,2,,
141,3,,
141,4,,
141,5,,
142,0,,
142,1,,
142,2,,
142,3,,
142,4,,
142,5,,
143,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'Klimaalarmisten']",
143,1,,
143,2,,
143,3,,
143,4,,
143,5,,
144,0,,
144,1,,
144,2,,
144,3,,
144,4,,
144,5,,
145,0,,
145,1,,
145,2,,
145,3,,
145,4,,
145,5,,
146,0,,
146,1,,
146,2,,
146,3,,
146,4,,
146,5,,
147,0,,
147,1,,
147,2,,
147,3,,
147,4,,
147,5,,
148,0,,
148,1,,
148,2,,
148,3,,
148,4,,
148,5,,
149,0,,
149,1,,
149,2,,
149,3,,
149,4,,
149,5,,
150,0,"['danach', 'danach', 'PROAV', 'cj', 'und']",
150,1,,
150,2,,
150,3,,
150,4,,
150,5,,
151,0,,
151,1,,
151,2,,
151,3,,
151,4,,
151,5,,
152,0,"['jeder', 'jeden', 'PIAT', 'nk', 'Klimaalarmismus']",
152,1,,
152,2,,
152,3,,
152,4,,
152,5,,
153,0,,
153,1,,
153,2,,
153,3,,
153,4,,
153,5,,
154,0,,
154,1,,
154,2,,
154,3,,
154,4,,
154,5,,
155,0,,
155,1,,
155,2,,
155,3,,
155,4,,
155,5,,
156,0,,
156,1,,
156,2,,
156,3,,
156,4,,
156,5,,
157,0,,
157,1,,
157,2,,
157,3,,
157,4,,
157,5,,
158,0,,
158,1,,
158,2,,
158,3,,
158,4,,
158,5,,
159,0,"['alle', 'alles', 'PIAT', 'nk', 'Klimaalarmisten']","['böse', 'böse', 'ADJA', 'nk', 'Klimaalarmisten']"
159,1,"['böse', 'böse', 'ADJA', 'nk', 'Klimaalarmisten']","['ganz', 'ganz', 'ADV', 'mo', 'böse']"
159,2,"['ganz', 'ganz', 'ADV', 'mo', 'böse']",
159,3,,
159,4,,
159,5,,
160,2,,
160,3,,
160,4,,
160,5,,
161,2,,
161,3,,
161,4,,
161,5,,
162,0,,
162,1,,
162,2,,
162,3,,
162,4,,
162,5,,
163,0,,
163,1,,
163,2,,
163,3,,
163,4,,
163,5,,
164,1,,
164,2,,
164,3,,
164,4,,
164,5,,
165,0,,
165,1,,
165,2,,
165,3,,
165,4,,
165,5,,
166,2,,
166,3,,
166,4,,
166,5,,
167,0,,
167,1,,
167,2,,
167,3,,
167,4,,
167,5,,
168,1,,
168,2,,
168,3,,
168,4,,
168,5,,
169,0,"['sein', 'seinen', 'PPOSAT', 'nk', 'Klimaalarmismus']",
169,1,,
169,2,,
169,3,,
169,4,,
169,5,,
170,1,,
170,2,,
170,3,,
170,4,,
170,5,,
171,1,,
171,2,,
171,3,,
171,4,,
171,5,,
172,0,,
172,1,,
172,2,,
172,3,,
172,4,,
172,5,,
173,2,,
173,3,,
173,4,,
173,5,,
174,0,,
174,1,,
174,2,,
174,3,,
174,4,,
174,5,,
175,0,,
175,1,,
175,2,,
175,3,,
175,4,,
175,5,,
176,1,,
176,2,,
176,3,,
176,4,,
176,5,,
177,0,,
177,1,,
177,2,,
177,3,,
177,4,,
177,5,,
178,0,,
178,1,,
178,2,,
178,3,,
178,4,,
178,5,,
179,0,"['sein', 'seinem', 'PPOSAT', 'nk', 'Klimaalarm']","['TwitterAccount', 'TwitterAccount', 'ADJA', 'nk', 'Klimaalarm']"
179,1,"['TwitterAccount', 'TwitterAccount', 'ADJA', 'nk', 'Klimaalarm']",
179,2,,
179,3,,
179,4,,
179,5,,
180,0,,
180,1,,
180,2,,
180,3,,
180,4,,
180,5,,
181,1,,
181,2,,
181,3,,
181,4,,
181,5,,
182,0,,
182,1,,
182,2,,
182,3,,
182,4,,
182,5,,
183,1,,
183,2,,
183,3,,
183,4,,
183,5,,
184,1,,
184,2,,
184,3,,
184,4,,
184,5,,
185,1,,
185,2,,
185,3,,
185,4,,
185,5,,
186,0,,
186,1,,
186,2,,
186,3,,
186,4,,
186,5,,
187,0,,
187,1,,
187,2,,
187,3,,
187,4,,
187,5,,
188,2,,
188,3,,
188,4,,
188,5,,
189,0,,
189,1,,
189,2,,
189,3,,
189,4,,
189,5,,
190,0,,
190,1,,
190,2,,
190,3,,
190,4,,
190,5,,
191,1,,
191,2,,
191,3,,
191,4,,
191,5,,
192,0,,
192,1,,
192,2,,
192,3,,
192,4,,
192,5,,
193,1,,
193,2,,
193,3,,
193,4,,
193,5,,
194,0,,
194,1,,
194,2,,
194,3,,
194,4,,
194,5,,
195,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'KlimaAlarmisten']",
195,1,,
195,2,,
195,3,,
195,4,,
195,5,,
196,0,,
196,1,,
196,2,,
196,3,,
196,4,,
196,5,,
197,0,,
197,1,,
197,2,,
197,3,,
197,4,,
197,5,,
198,0,,
198,1,,
198,2,,
198,3,,
198,4,,
198,5,,
199,1,,
199,2,,
199,3,,
199,4,,
199,5,,
200,0,,
200,1,,
200,2,,
200,3,,
200,4,,
200,5,,
201,0,,
201,1,,
201,2,,
201,3,,
201,4,,
201,5,,
202,0,,
202,1,,
202,2,,
202,3,,
202,4,,
202,5,,
203,0,"['aller', 'alle', 'PIAT', 'nk', 'Klimaalarmisten']",
203,1,,
203,2,,
203,3,,
203,4,,
203,5,,
204,0,,
204,1,,
204,2,,
204,3,,
204,4,,
204,5,,
205,1,,
205,2,,
205,3,,
205,4,,
205,5,,
206,0,,
206,1,,
206,2,,
206,3,,
206,4,,
206,5,,
207,0,,
207,1,,
207,2,,
207,3,,
207,4,,
207,5,,
208,0,,
208,1,,
208,2,,
208,3,,
208,4,,
208,5,,
209,0,,
209,1,,
209,2,,
209,3,,
209,4,,
209,5,,
210,1,,
210,2,,
210,3,,
210,4,,
210,5,,
211,0,,
211,1,,
211,2,,
211,3,,
211,4,,
211,5,,
212,0,"['kein', 'keinen', 'PIAT', 'nk', 'Klimaalarm']","['vorsorglich', 'vorsorglichen', 'ADJA', 'nk', 'Klimaalarm']"
212,1,"['vorsorglich', 'vorsorglichen', 'ADJA', 'nk', 'Klimaalarm']",
212,2,,
212,3,,
212,4,,
212,5,,
213,1,,
213,2,,
213,3,,
213,4,,
213,5,,
214,0,,
214,1,,
214,2,,
214,3,,
214,4,,
214,5,,
215,0,,
215,1,,
215,2,,
215,3,,
215,4,,
215,5,,
216,0,,
216,1,,
216,2,,
216,3,,
216,4,,
216,5,,
217,1,,
217,2,,
217,3,,
217,4,,
217,5,,
218,0,,
218,1,,
218,2,,
218,3,,
218,4,,
218,5,,
219,0,,
219,1,,
219,2,,
219,3,,
219,4,,
219,5,,
220,0,,
220,1,,
220,2,,
220,3,,
220,4,,
220,5,,
221,0,,
221,1,,
221,2,,
221,3,,
221,4,,
221,5,,
222,0,"['dieser', 'dieses', 'PDAT', 'nk', 'klimaalarmistisch']",
222,1,,
222,2,,
222,3,,
222,4,,
222,5,,
223,0,,
223,1,,
223,2,,
223,3,,
223,4,,
223,5,,
224,0,,
224,1,,
224,2,,
224,3,,
224,4,,
224,5,,
225,0,,
225,1,,
225,2,,
225,3,,
225,4,,
225,5,,
226,0,,
226,1,,
226,2,,
226,3,,
226,4,,
226,5,,
227,0,"['unser', 'Unsere', 'PPOSAT', 'nk', 'KlimaAlarmjournalisten']","['rotgrün', 'rotgrünen', 'ADJA', 'nk', 'KlimaAlarmjournalisten']"
227,1,"['rotgrün', 'rotgrünen', 'ADJA', 'nk', 'KlimaAlarmjournalisten']",
227,2,,
227,3,,
227,4,,
227,5,,
228,0,,
228,1,,
228,2,,
228,3,,
228,4,,
228,5,,
229,0,,
229,1,,
229,2,,
229,3,,
229,4,,
229,5,,
230,0,,
230,1,,
230,2,,
230,3,,
230,4,,
230,5,,
231,0,,
231,1,,
231,2,,
231,3,,
231,4,,
231,5,,
232,0,,
232,1,,
232,2,,
232,3,,
232,4,,
232,5,,
233,0,,
233,1,,
233,2,,
233,3,,
233,4,,
233,5,,
234,0,,
234,1,,
234,2,,
234,3,,
234,4,,
234,5,,
235,0,,
235,1,,
235,2,,
235,3,,
235,4,,
235,5,,
236,0,,
236,1,,
236,2,,
236,3,,
236,4,,
236,5,,
237,0,,
237,1,,
237,2,,
237,3,,
237,4,,
237,5,,
238,0,,
238,1,,
238,2,,
238,3,,
238,4,,
238,5,,
239,0,,
239,1,,
239,2,,
239,3,,
239,4,,
239,5,,
240,0,,
240,1,,
240,2,,
240,3,,
240,4,,
240,5,,
241,0,,
241,1,,
241,2,,
241,3,,
241,4,,
241,5,,
242,0,,
242,1,,
242,2,,
242,3,,
242,4,,
242,5,,
243,0,,
243,1,,
243,2,,
243,3,,
243,4,,
243,5,,
244,1,,
244,2,,
244,3,,
244,4,,
244,5,,
245,0,,
245,1,,
245,2,,
245,3,,
245,4,,
245,5,,
246,0,,
246,1,,
246,2,,
246,3,,
246,4,,
246,5,,
247,2,,
247,3,,
247,4,,
247,5,,
248,0,,
248,1,,
248,2,,
248,3,,
248,4,,
248,5,,
249,0,"['einiger', 'einigen', 'PIAT', 'nk', 'Klimaalarmisten']",
249,1,,
249,2,,
249,3,,
249,4,,
249,5,,
250,1,,
250,2,,
250,3,,
250,4,,
250,5,,
251,0,,
251,1,,
251,2,,
251,3,,
251,4,,
251,5,,
252,0,,
252,1,,
252,2,,
252,3,,
252,4,,
252,5,,
253,0,,
253,1,,
253,2,,
253,3,,
253,4,,
253,5,,
254,0,,
254,1,,
254,2,,
254,3,,
254,4,,
254,5,,
255,0,,
255,1,,
255,2,,
255,3,,
255,4,,
255,5,,
256,0,,
256,1,,
256,2,,
256,3,,
256,4,,
256,5,,
257,0,,
257,1,,
257,2,,
257,3,,
257,4,,
257,5,,
258,0,,
258,1,,
258,2,,
258,3,,
258,4,,
258,5,,
259,1,,
259,2,,
259,3,,
259,4,,
259,5,,
260,0,,
260,1,,
260,2,,
260,3,,
260,4,,
260,5,,
261,1,,
261,2,,
261,3,,
261,4,,
261,5,,
262,0,,
262,1,,
262,2,,
262,3,,
262,4,,
262,5,,
263,0,,
263,1,,
263,2,,
263,3,,
263,4,,
263,5,,
264,0,,
264,1,,
264,2,,
264,3,,
264,4,,
264,5,,
265,0,,
265,1,,
265,2,,
265,3,,
265,4,,
265,5,,
266,0,,
266,1,,
266,2,,
266,3,,
266,4,,
266,5,,
267,0,,
267,1,,
267,2,,
267,3,,
267,4,,
267,5,,
268,0,,
268,1,,
268,2,,
268,3,,
268,4,,
268,5,,
269,0,,
269,1,,
269,2,,
269,3,,
269,4,,
269,5,,
270,0,,
270,1,,
270,2,,
270,3,,
270,4,,
270,5,,
271,0,,
271,1,,
271,2,,
271,3,,
271,4,,
271,5,,
272,0,,
272,1,,
272,2,,
272,3,,
272,4,,
272,5,,
273,0,,
273,1,,
273,2,,
273,3,,
273,4,,
273,5,,
274,0,,
274,1,,
274,2,,
274,3,,
274,4,,
274,5,,
275,0,,
275,1,,
275,2,,
275,3,,
275,4,,
275,5,,
276,0,,
276,1,,
276,2,,
276,3,,
276,4,,
276,5,,
277,0,,
277,1,,
277,2,,
277,3,,
277,4,,
277,5,,
278,0,,
278,1,,
278,2,,
278,3,,
278,4,,
278,5,,
279,0,,
279,1,,
279,2,,
279,3,,
279,4,,
279,5,,
280,0,,
280,1,,
280,2,,
280,3,,
280,4,,
280,5,,
281,0,,
281,1,,
281,2,,
281,3,,
281,4,,
281,5,,
282,0,,
282,1,,
282,2,,
282,3,,
282,4,,
282,5,,
283,0,,
283,1,,
283,2,,
283,3,,
283,4,,
283,5,,
284,1,,
284,2,,
284,3,,
284,4,,
284,5,,
285,0,,
285,1,,
285,2,,
285,3,,
285,4,,
285,5,,
286,0,"['aller', 'alle', 'PIAT', 'nk', 'KlimaAlarmisten']","['gefährlich', 'gefährlich', 'ADJD', 'cj', 'und']"
286,1,"['fast', 'fast', 'ADV', 'mo', 'alle']",
286,2,"['gefährlich', 'gefährlich', 'ADJD', 'cj', 'und']",
286,3,,
286,4,,
286,5,,
287,0,,
287,1,,
287,2,,
287,3,,
287,4,,
287,5,,
288,1,,
288,2,,
288,3,,
288,4,,
288,5,,
289,1,,
289,2,,
289,3,,
289,4,,
289,5,,
290,0,,
290,1,,
290,2,,
290,3,,
290,4,,
290,5,,
291,1,,
291,2,,
291,3,,
291,4,,
291,5,,
292,0,,
292,1,,
292,2,,
292,3,,
292,4,,
292,5,,
293,0,"['ihr', 'ihrer', 'PPOSAT', 'nk', 'Klimaalarmgläubigkeit']","['tief', 'tiefen', 'ADJA', 'nk', 'Klimaalarmgläubigkeit']"
293,1,"['tief', 'tiefen', 'ADJA', 'nk', 'Klimaalarmgläubigkeit']",
293,2,,
293,3,,
293,4,,
293,5,,
294,0,,
294,1,,
294,2,,
294,3,,
294,4,,
294,5,,
295,0,,
295,1,,
295,2,,
295,3,,
295,4,,
295,5,,
296,2,,
296,3,,
296,4,,
296,5,,
297,1,,
297,2,,
297,3,,
297,4,,
297,5,,
298,1,,
298,2,,
298,3,,
298,4,,
298,5,,
299,1,,
299,2,,
299,3,,
299,4,,
299,5,,
300,1,,
300,2,,
300,3,,
300,4,,
300,5,,
301,0,,
301,1,,
301,2,,
301,3,,
301,4,,
301,5,,
302,0,,
302,1,,
302,2,,
302,3,,
302,4,,
302,5,,
303,2,,
303,3,,
303,4,,
303,5,,
304,0,,
304,1,,
304,2,,
304,3,,
304,4,,
304,5,,
305,0,"['sein', 'seinem', 'PPOSAT', 'nk', 'KlimaAlarmkommentar']",
305,1,,
305,2,,
305,3,,
305,4,,
305,5,,
306,0,,
306,1,,
306,2,,
306,3,,
306,4,,
306,5,,
307,0,,
307,1,,
307,2,,
307,3,,
307,4,,
307,5,,
308,0,,
308,1,,
308,2,,
308,3,,
308,4,,
308,5,,
309,0,,
309,1,,
309,2,,
309,3,,
309,4,,
309,5,,
310,2,,
310,3,,
310,4,,
310,5,,
311,0,,
311,1,,
311,2,,
311,3,,
311,4,,
311,5,,
312,1,,
312,2,,
312,3,,
312,4,,
312,5,,
313,1,,
313,2,,
313,3,,
313,4,,
313,5,,
314,0,,
314,1,,
314,2,,
314,3,,
314,4,,
314,5,,
315,0,,
315,1,,
315,2,,
315,3,,
315,4,,
315,5,,
316,0,,
316,1,,
316,2,,
316,3,,
316,4,,
316,5,,
317,0,,
317,1,,
317,2,,
317,3,,
317,4,,
317,5,,
318,0,,
318,1,,
318,2,,
318,3,,
318,4,,
318,5,,
319,0,,
319,1,,
319,2,,
319,3,,
319,4,,
319,5,,
320,0,,
320,1,,
320,2,,
320,3,,
320,4,,
320,5,,
321,0,,
321,1,,
321,2,,
321,3,,
321,4,,
321,5,,
322,0,,
322,1,,
322,2,,
322,3,,
322,4,,
322,5,,
323,0,,
323,1,,
323,2,,
323,3,,
323,4,,
323,5,,
324,0,"['dieser', 'diesem', 'PDAT', 'nk', 'KlimaAlarmismus']","['global', 'globalen', 'ADJA', 'nk', 'KlimaAlarmismus']"
324,1,"['global', 'globalen', 'ADJA', 'nk', 'KlimaAlarmismus']",
324,2,,
324,3,,
324,4,,
324,5,,
325,0,,
325,1,,
325,2,,
325,3,,
325,4,,
325,5,,
326,2,,
326,3,,
326,4,,
326,5,,
327,0,,
327,1,,
327,2,,
327,3,,
327,4,,
327,5,,
328,0,,
328,1,,
328,2,,
328,3,,
328,4,,
328,5,,
329,3,,
329,4,,
329,5,,
330,2,,
330,3,,
330,4,,
330,5,,
331,0,,
331,1,,
331,2,,
331,3,,
331,4,,
331,5,,
332,0,,
332,1,,
332,2,,
332,3,,
332,4,,
332,5,,
333,1,,
333,2,,
333,3,,
333,4,,
333,5,,
334,3,,
334,4,,
334,5,,
335,0,,
335,1,,
335,2,,
335,3,,
335,4,,
335,5,,
336,0,,
336,1,,
336,2,,
336,3,,
336,4,,
336,5,,
337,1,,
337,2,,
337,3,,
337,4,,
337,5,,
338,0,,
338,1,,
338,2,,
338,3,,
338,4,,
338,5,,
339,0,,
339,1,,
339,2,,
339,3,,
339,4,,
339,5,,
340,1,,
340,2,,
340,3,,
340,4,,
340,5,,
341,0,,
341,1,,
341,2,,
341,3,,
341,4,,
341,5,,
342,0,,
342,1,,
342,2,,
342,3,,
342,4,,
342,5,,
343,2,,
343,3,,
343,4,,
343,5,,
344,0,,
344,1,,
344,2,,
344,3,,
344,4,,
344,5,,
345,0,,
345,1,,
345,2,,
345,3,,
345,4,,
345,5,,
346,1,,
346,2,,
346,3,,
346,4,,
346,5,,
347,0,,
347,1,,
347,2,,
347,3,,
347,4,,
347,5,,
348,1,,
348,2,,
348,3,,
348,4,,
348,5,,
349,1,,
349,2,,
349,3,,
349,4,,
349,5,,
350,1,,
350,2,,
350,3,,
350,4,,
350,5,,
351,0,,
351,1,,
351,2,,
351,3,,
351,4,,
351,5,,
352,0,,
352,1,,
352,2,,
352,3,,
352,4,,
352,5,,
353,0,,
353,1,,
353,2,,
353,3,,
353,4,,
353,5,,
354,0,,
354,1,,
354,2,,
354,3,,
354,4,,
354,5,,
355,0,,
355,1,,
355,2,,
355,3,,
355,4,,
355,5,,
356,0,,
356,1,,
356,2,,
356,3,,
356,4,,
356,5,,
357,0,,
357,1,,
357,2,,
357,3,,
357,4,,
357,5,,
358,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'Klimaalarmisten']",
358,1,,
358,2,,
358,3,,
358,4,,
358,5,,
359,0,,
359,1,,
359,2,,
359,3,,
359,4,,
359,5,,
360,0,,
360,1,,
360,2,,
360,3,,
360,4,,
360,5,,
361,0,,
361,1,,
361,2,,
361,3,,
361,4,,
361,5,,
362,0,,
362,1,,
362,2,,
362,3,,
362,4,,
362,5,,
363,0,,
363,1,,
363,2,,
363,3,,
363,4,,
363,5,,
364,0,,
364,1,,
364,2,,
364,3,,
364,4,,
364,5,,
365,0,,
365,1,,
365,2,,
365,3,,
365,4,,
365,5,,
366,0,,
366,1,,
366,2,,
366,3,,
366,4,,
366,5,,
367,0,,
367,1,,
367,2,,
367,3,,
367,4,,
367,5,,
