"","docname","from","to","pre","keyword","post","pattern"
"24","eike_02635.txt",468,468,"gruppe","klimaaktivist","ehemalig","klimaaktivist"
"25","eike_11249.txt",135,135,"prognose","klimaaktivist","halten","klimaaktivist"
"26","eike_11249.txt",820,820,"hartgesotten","klimaaktivist","glauben","klimaaktivist"
"27","eike_11439.txt",2355,2355,"politiker","klimaaktivist","chemie","klimaaktivist"
"28","eike_06339.txt",505,505,"blogbeitrag","klimaaktivist","missbrauch","klimaaktivist"
"29","eike_10053.txt",1,1,"","klimaaktivist","schreien","klimaaktivist"
"30","eike_02723.txt",5080,5080,"thermodynamik","klimaaktivist","behaupten","klimaaktivist"
"31","eike_11182.txt",134,134,"jung","klimaaktivist","usa","klimaaktivist"
"32","eike_12854.txt",435,435,"ausgesprochen","klimaaktivist","james","klimaaktivist"
"33","eike_00707.txt",75,75,"festlegen","klimaaktivist","lektion","klimaaktivist"
"34","eike_08146.txt",977,977,"bekennend","klimaaktivist","james","klimaaktivist"
"35","eike_09466.txt",105,105,"sagen","klimaaktivist","shayne","klimaaktivist"
"36","eike_02812.txt",460,460,"ideologisiert","klimaaktivist","differenzieren","klimaaktivist"
"37","eike_06449.txt",2780,2780,"schlägertrupp","klimaaktivist","sicherheitspersonal","klimaaktivist"
"38","eike_01666.txt",273,273,"radikal","klimaaktivist","bestücken","klimaaktivist"
"39","eike_00856.txt",113,113,"mutig","klimaaktivist","ende","klimaaktivist"
"40","eike_00856.txt",173,173,"kritisch","klimaaktivist","global","klimaaktivist"
"41","eike_01363.txt",18,18,"”","klimaaktivist","terrorist","klimaaktivist"
"42","eike_12469.txt",1273,1273,"fragen","klimaaktivist","bevölkerungszuwach","klimaaktivist"
"43","eike_08286.txt",429,429,"erster","klimaaktivist","warum","klimaaktivist"
"44","eike_02560.txt",300,300,"zusammenwirken","klimaaktivist","politik","klimaaktivist"
"45","eike_11031.txt",236,236,"beispiel","klimaaktivist","bewiesen","klimaaktivist"
"46","eike_06450.txt",352,352,"16.","klimaaktivist","recht","klimaaktivist"
"47","eike_12229.txt",42,42,"jahr","klimaaktivist","mehr","klimaaktivist"
"48","eike_10973.txt",123,123,"radikale","klimaaktivist","sofortig","klimaaktivist"
"49","eike_03276.txt",600,600,"bekannt","klimaaktivist","bill","klimaaktivist"
"50","eike_09043.txt",504,504,"datum","klimaaktivist","ausgegeben","klimaaktivist"
"51","eike_11562.txt",1014,1014,"lager","klimaaktivist","mehrfach","klimaaktivist"
"52","eike_13429.txt",506,506,"programmes","klimaaktivist","methode","klimaaktivist"
"53","eike_13429.txt",532,532,"aggressivst","klimaaktivist","bill","klimaaktivist"
"54","eike_13429.txt",903,903,"bekannt","klimaaktivist","bill","klimaaktivist"
"55","eike_06848.txt",182,182,"sollen","klimaaktivist","innen","klimaaktivist"
"56","eike_02713.txt",2678,2678,"arktis","klimaaktivist","wissenschaftler","klimaaktivist"
"57","eike_06441.txt",93,93,"stehen","klimaaktivist","deutschland","klimaaktivist"
"58","eike_06441.txt",144,144,"tausend","klimaaktivist","eingang","klimaaktivist"
"59","eike_11002.txt",1276,1276,"klimawissenschaftler","klimaaktivist","pik","klimaaktivist"
"60","eike_08127.txt",551,551,"definiert","klimaaktivist","meinungsmacher","klimaaktivist"
"61","eike_04388.txt",20,20,"wundern","klimaaktivist","greta","klimaaktivist"
"62","eike_11010.txt",67,67,"molekül","klimaaktivist","sagen","klimaaktivist"
"63","c17.txt",104,104,"trefflich","klimaaktivist","connolley","klimaaktivist"
"64","eike_01807.txt",28,28,"argument","klimaaktivistin","l.","klimaaktivistin"
"65","eike_05043.txt",361,361,"autorin","klimaaktivistin","prof.","klimaaktivistin"
"66","eike_00244.txt",516,516,"jung","klimaaktivistin","meinung","klimaaktivistin"
"67","eike_10002.txt",3,3,"verheyen","klimaaktivistin","rechtsanwältin","klimaaktivistin"
"68","eike_00203.txt",2,2,"schwedisch","klimaaktivistin","greta","klimaaktivistin"
"69","eike_09268.txt",1792,1792,"flashcrash","klimaalarm","klimaalarm","klimaalarm"
"70","eike_09268.txt",1793,1793,"klimaalarm","klimaalarm","posaunen","klimaalarm"
"71","eike_06111.txt",148,148,"kritiker","klimaalarm","rechtsradikale","klimaalarm"
"72","eike_06684.txt",115,115,"jahrzehntelang","klimaalarm","ankämpfen","klimaalarm"
"73","eike_06684.txt",681,681,"global","klimaalarm","kohlenstoffdioxid","klimaalarm"
"74","eike_10484.txt",10,10,"erklären","klimaalarm","hoch","klimaalarm"
"75","eike_06697.txt",169,169,"finden","klimaalarm","verwenden","klimaalarm"
"76","eike_10959.txt",413,413,"anlass","klimaalarm","zugehörig","klimaalarm"
"77","eike_10439.txt",90,90,"erzeugung","klimaalarm","wiederholt","klimaalarm"
"78","eike_07312.txt",12,12,"altmeister","klimaalarm","ehemalig","klimaalarm"
"79","eike_06192.txt",1359,1359,"feinstaub","klimaalarm","angst","klimaalarm"
"80","eike_09210.txt",1430,1430,"flashcrash","klimaalarm","klimaalarm","klimaalarm"
"81","eike_09210.txt",1431,1431,"klimaalarm","klimaalarm","posaunen","klimaalarm"
"82","eike_09210.txt",1440,1440,"flashcrash","klimaalarm","klimaalarm","klimaalarm"
"83","eike_09210.txt",1441,1441,"klimaalarm","klimaalarm","posaunen","klimaalarm"
"84","eike_09210.txt",2016,2016,"erzeugung","klimaalarm","teil","klimaalarm"
"85","eike_13051.txt",1141,1141,"flashcrash","klimaalarm","klimaalarm","klimaalarm"
"86","eike_13051.txt",1142,1142,"klimaalarm","klimaalarm","posaunen","klimaalarm"
"87","eike_01536.txt",657,657,"sofort","klimaalarm","schreien","klimaalarm"
"88","eike_05492.txt",348,348,"verdopplung","klimaalarm","mehr","klimaalarm"
"89","eike_09989.txt",852,852,"anlass","klimaalarm","vorliegen","klimaalarm"
"90","eike_09211.txt",117,117,"entspannend","klimaalarm","spur","klimaalarm"
"91","eike_09398.txt",168,168,"falsch","klimaalarm","eisige","klimaalarm"
"92","eike_13092.txt",7,7,"wichtig","klimaalarm","teilweise","klimaalarm"
"93","eike_13092.txt",1158,1158,"daraus","klimaalarm","neriern","klimaalarm"
"94","eike_09815.txt",29,29,"vater","klimaalarm","ehemalig","klimaalarm"
"95","eike_09815.txt",36,36,"groß","klimaalarm","korrigieren","klimaalarm"
"96","eike_12839.txt",74,74,"fleissig","klimaalarm","produzierenden","klimaalarm"
"97","eike_09776.txt",64,64,"historie","klimaalarm","paul","klimaalarm"
"98","eike_09776.txt",256,256,"geschichte","klimaalarm","beleuchten","klimaalarm"
"99","eike_05066.txt",102,102,"anlass","klimaalarm","ergeben","klimaalarm"
"100","eike_11983.txt",240,240,"verstehen","klimaalarm","komplett","klimaalarm"
"101","eike_00989.txt",1297,1297,"lupenrein","klimaalarm","minute","klimaalarm"
"102","eike_11620.txt",251,251,"intensiviert","klimaalarm","floskel","klimaalarm"
"103","eike_01339.txt",1102,1102,"gefordert","klimaalarm","durchführn","klimaalarm"
"104","eike_02713.txt",2616,2616,"erzeugung","klimaalarm","teil","klimaalarm"
"105","eike_10153.txt",178,178,"zeit","klimaalarm","konzentrieren","klimaalarm"
"106","eike_01807.txt",915,915,"wissen","klimaalarmist","hierzu","klimaalarmist"
"107","eike_03064.txt",238,238,"schenken","klimaalarmist","bleiben","klimaalarmist"
"108","eike_09268.txt",1814,1814,"kommen","klimaalarmist","statistisch","klimaalarmist"
"109","eike_02505.txt",14721,14721,"statt","klimaalarmist","glauben","klimaalarmist"
"110","eike_10737.txt",623,623,"mitspielen","klimaalarmist","herbeisehnen","klimaalarmist"
"111","eike_07625.txt",677,677,"weltbild","klimaalarmist","nahend","klimaalarmist"
"112","eike_05718.txt",527,527,"reihe","klimaalarmist","besonders","klimaalarmist"
"113","eike_06290.txt",653,653,"verunglimpfen","klimaalarmist","position","klimaalarmist"
"114","eike_06290.txt",1220,1220,"adams","klimaalarmist","religiös","klimaalarmist"
"115","eike_06290.txt",1504,1504,"hochwasser","klimaalarmist","propagieren","klimaalarmist"
"116","eike_06290.txt",1585,1585,"gelten","klimaalarmist","fordern","klimaalarmist"
"117","eike_06290.txt",1802,1802,"klimawissenschaftler","klimaalarmist","verfügbar","klimaalarmist"
"118","eike_08270.txt",23,23,"linke","klimaalarmist","hingegen","klimaalarmist"
"119","eike_03543.txt",622,622,"wähler","klimaalarmist","rotgrün","klimaalarmist"
"120","eike_06697.txt",633,633,"pegelwert","klimaalarmist","leider","klimaalarmist"
"121","eike_05169.txt",1,1,"","klimaalarmist","jung","klimaalarmist"
"122","eike_04925.txt",16,16,"strategie","klimaalarmist","journalistisch","klimaalarmist"
"123","eike_00454.txt",308,308,"beitragen","klimaalarmist","recht","klimaalarmist"
"124","eike_00454.txt",469,469,"stattfinden","klimaalarmist","reagieren","klimaalarmist"
"125","eike_08284.txt",3055,3055,"ausland","klimaalarmist","berichten","klimaalarmist"
"126","eike_08291.txt",369,369,"gelten","klimaalarmist","bestehen","klimaalarmist"
"127","eike_08291.txt",705,705,"retten","klimaalarmist","gehen","klimaalarmist"
"128","eike_07067.txt",139,139,"bestehen","klimaalarmist","meister","klimaalarmist"
"129","eike_07067.txt",317,317,"vergessen","klimaalarmist","oft","klimaalarmist"
"130","eike_07067.txt",501,501,"argument","klimaalarmist","tatsächlich","klimaalarmist"
"131","eike_07067.txt",2793,2793,"bestehen","klimaalarmist","meister","klimaalarmist"
"132","eike_06489.txt",68,68,"aussage","klimaalarmist","kritisch","klimaalarmist"
"133","eike_01475.txt",768,768,"fall","klimaalarmist","herumsprechen","klimaalarmist"
"134","eike_01475.txt",937,937,"irrtum","klimaalarmist","aufklären","klimaalarmist"
"135","eike_10950.txt",349,349,"angstkeul","klimaalarmist","schwingen","klimaalarmist"
"136","eike_11732.txt",211,211,"behauptung","klimaalarmist","manipulator","klimaalarmist"
"137","eike_07669.txt",306,306,"gleiche","klimaalarmist","angedeihen","klimaalarmist"
"138","eike_01823.txt",350,350,"maßstab","klimaalarmist","erwärmung","klimaalarmist"
"139","eike_00889.txt",534,534,"einstellen","klimaalarmist","recht","klimaalarmist"
"140","eike_00889.txt",1377,1377,"kotau","klimaalarmist","eike","klimaalarmist"
"141","eike_11276.txt",55,55,"fragen","klimaalarmist","experte","klimaalarmist"
"142","eike_11673.txt",4,4,"gespräch","klimaalarmist","falsch","klimaalarmist"
"143","eike_11673.txt",460,460,"jahrzehnt","klimaalarmist","kind","klimaalarmist"
"144","eike_11673.txt",630,630,"argument","klimaalarmist","befassten","klimaalarmist"
"145","eike_11673.txt",645,645,"argumentationsstärke","klimaalarmist","deutsch","klimaalarmist"
"146","eike_11673.txt",678,678,"partei","klimaalarmist","stellen","klimaalarmist"
"147","eike_08994.txt",356,356,"falls","klimaalarmist","leben","klimaalarmist"
"148","eike_08738.txt",802,802,"allianz","klimaalarmist","-skeptikern","klimaalarmist"
"149","eike_07863.txt",10,10,"dagegen","klimaalarmist","eigentlich","klimaalarmist"
"150","eike_07863.txt",150,150,"sähen","klimaalarmist","wissenschaft","klimaalarmist"
"151","eike_07863.txt",801,801,"ansicht","klimaalarmist","teilen","klimaalarmist"
"152","eike_07863.txt",853,853,"siegeszug","klimaalarmist","vergangen","klimaalarmist"
"153","eike_07863.txt",927,927,"agieren","klimaalarmist","allerdings","klimaalarmist"
"154","eike_11452.txt",4,4,"burnett","klimaalarmist","groß","klimaalarmist"
"155","eike_01245.txt",267,267,"sowie","klimaalarmist","antifossilaktivist","klimaalarmist"
"156","eike_02712.txt",6,6,"apokalypsen","klimaalarmist","ipcc","klimaalarmist"
"157","eike_03986.txt",3395,3395,"erde","klimaalarmist","sinnlos","klimaalarmist"
"158","eike_06390.txt",144,144,"derzeit","klimaalarmist","tragödie","klimaalarmist"
"159","eike_11130.txt",256,256,"leugnermaschine","klimaalarmist","schon","klimaalarmist"
"160","eike_08296.txt",320,320,"sozialist","klimaalarmist","darauf","klimaalarmist"
"161","eike_09202.txt",944,944,"ziel","klimaalarmist","ehemalig","klimaalarmist"
"162","eike_01338.txt",25,25,"seitens","klimaalarmist","zugehen","klimaalarmist"
"163","eike_04562.txt",178,178,"dean","klimaalarmist","warnen","klimaalarmist"
"164","eike_12564.txt",57,57,"härlin","klimaalarmist","leiden","klimaalarmist"
"165","eike_05998.txt",724,724,"weltbank","klimaalarmist","nicholas","klimaalarmist"
"166","eike_08748.txt",67,67,"umfeld","klimaalarmist","meteorologe","klimaalarmist"
"167","eike_08905.txt",27,27,"lokal","klimaalarmist","vorweisen","klimaalarmist"
"168","eike_12936.txt",279,279,"sorge","klimaalarmist","prozeß","klimaalarmist"
"169","eike_12936.txt",285,285,"genau","klimaalarmist","sorge","klimaalarmist"
"170","eike_12936.txt",290,290,"merkwürdig","klimaalarmist","besorgt","klimaalarmist"
"171","eike_07760.txt",60,60,"folgerung","klimaalarmist","obligatorisch","klimaalarmist"
"172","eike_01958.txt",232,232,"klimawandel","klimaalarmist","merken","klimaalarmist"
"173","eike_01958.txt",250,250,"neigen","klimaalarmist","ja","klimaalarmist"
"174","eike_02843.txt",236,236,"sagen","klimaalarmist","argumentieren","klimaalarmist"
"175","eike_02843.txt",425,425,"stehen","klimaalarmist","geschlossen","klimaalarmist"
"176","eike_02843.txt",444,444,"behauptung","klimaalarmist","gehör","klimaalarmist"
"177","eike_02843.txt",459,459,"lügerei","klimaalarmist","laufen","klimaalarmist"
"178","eike_02843.txt",512,512,"unsinn","klimaalarmist","beweisen","klimaalarmist"
"179","eike_08007.txt",2778,2778,"freude","klimaalarmist","kommentar","klimaalarmist"
"180","eike_12472.txt",331,331,"treibhauseffekt","klimaalarmist","vorhergesagt","klimaalarmist"
"181","eike_03532.txt",643,643,"land","klimaalarmist","leim","klimaalarmist"
"182","eike_03532.txt",771,771,"nützen","klimaalarmist","lobby","klimaalarmist"
"183","eike_02723.txt",5027,5027,"..","klimaalarmist","marsatmosphäre","klimaalarmist"
"184","eike_01941.txt",191,191,"befördern","klimaalarmist","immer","klimaalarmist"
"185","eike_01941.txt",715,715,"konsens","klimaalarmist","wichtig","klimaalarmist"
"186","eike_01447.txt",171,171,"rechenmodelle","klimaalarmist","bestimmt","klimaalarmist"
"187","eike_10798.txt",2,2,"diffamierend","klimaalarmist","gesellschaftsfähig","klimaalarmist"
"188","eike_05185.txt",20,20,"meeresspiegel","klimaalarmist","ankündigen","klimaalarmist"
"189","eike_05185.txt",86,86,"meeresspiegel","klimaalarmist","ankündigen","klimaalarmist"
"190","eike_05185.txt",267,267,"fragen","klimaalarmist","experte","klimaalarmist"
"191","eike_11823.txt",159,159,"anstatt","klimaalarmist","erhoffen","klimaalarmist"
"192","eike_03498.txt",2285,2285,"einzig","klimaalarmist","überzeugen","klimaalarmist"
"193","eike_05553.txt",252,252,"deutschland","klimaalarmist","geäußert","klimaalarmist"
"194","eike_12123.txt",1645,1645,"wohl","klimaalarmist","schreckung","klimaalarmist"
"195","eike_11983.txt",227,227,"kommen","klimaalarmist","recht","klimaalarmist"
"196","eike_12229.txt",199,199,"klimaeinfluss","klimaalarmist","ignorieren","klimaalarmist"
"197","eike_12229.txt",356,356,"jahrzehnt","klimaalarmist","erfolgreich","klimaalarmist"
"198","eike_13334.txt",65,65,"geraten","klimaalarmist","meist","klimaalarmist"
"199","eike_05789.txt",1906,1906,"blödsinn","klimaalarmist","relativ","klimaalarmist"
"200","eike_05789.txt",2160,2160,"deutlich","klimaalarmist","trendliniengrafik","klimaalarmist"
"201","eike_03232.txt",933,933,"bekommen","klimaalarmist","liefern","klimaalarmist"
"202","eike_03232.txt",1347,1347,"hilfslosigkeit","klimaalarmist","nochmals","klimaalarmist"
"203","eike_03300.txt",23,23,"vorhersag","klimaalarmist","ansehen","klimaalarmist"
"204","eike_04388.txt",71,71,"flüssig","klimaalarmist","wohl","klimaalarmist"
"205","eike_04388.txt",126,126,"verdrängen","klimaalarmist","somit","klimaalarmist"
"206","eike_02456.txt",1678,1678,"niedrigenergiezivilisation","klimaalarmist","zurückbringen","klimaalarmist"
"207","eike_10347.txt",642,642,"dran","klimaapokalypse","beschwören","klimaapokalypse"
"208","eike_13231.txt",345,345,"wirklich","klimaapokalypse","bevorstehen","klimaapokalypse"
"209","eike_11673.txt",141,141,"rand","klimaapokalypse","stehen","klimaapokalypse"
"210","eike_06939.txt",1862,1862,"erzeugten","klimaapokalypse","glauben","klimaapokalypse"
"211","eike_08042.txt",36,36,"wetter","klimaapokalypse","real","klimaapokalypse"
"212","eike_08905.txt",2165,2165,"glaube","klimaapokalypse","jedoch","klimaapokalypse"
"213","eike_02673.txt",1653,1653,"gängig","klimaapokalypse","herunterzubeten","klimaapokalypse"
"214","eike_02673.txt",2783,2783,"fabulieren","klimaapokalypse","professor","klimaapokalypse"
"215","eike_00165.txt",75,75,"selbstverbrennung","klimaapokalypse","wand","klimaapokalypse"
"216","eike_00989.txt",1300,1300,"gehen","klimaapokalypse","video","klimaapokalypse"
"217","eike_00269.txt",328,328,"strauch","klimaapokalypse","gegenteil","klimaapokalypse"
"218","c19.txt",144,144,"angenommen","klimaapokalypse","verhindern","klimaapokalypse"
"219","eike_09473.txt",25,25,"hiobsbotschaft","klimaapokalyptiker","altparteie","klimaapokalyptiker"
"220","eike_11130.txt",98,98,"beispiel","klimaapokalyptiker","nutzen","klimaapokalyptiker"
"221","eike_11130.txt",375,375,"medium","klimaapokalyptiker","heutzutage","klimaapokalyptiker"
"222","eike_08905.txt",2802,2802,"aussage","klimaapokalyptiker","quer","klimaapokalyptiker"
"223","eike_13349.txt",307,307,"zürcher","klimaapokalyptiker","nationalrat","klimaapokalyptiker"
"224","eike_13349.txt",995,995,"zürcher","klimaapokalyptiker","nationalrat","klimaapokalyptiker"
"225","eike_03250.txt",580,580,"selbsternannt","klimaapostel","sägen","klimaapostel"
"226","eike_08291.txt",501,501,"behauptung","klimaarmageddon","falsch","klimaarmageddon"
"227","eike_07586.txt",574,574,"verursacht","klimaarmageddon","frage","klimaarmageddon"
"228","eike_11010.txt",70,70,"art","klimaarmageddon","eintreten","klimaarmageddon"
"229","eike_03156.txt",374,374,"aufgeben","klimaaufstand","breiten","klimaaufstand"
"230","eike_09947.txt",2337,2337,"anthropogen","klimabeeinflussung","folge","klimabeeinflussung"
"231","eike_11983.txt",1102,1102,"unschädlich","klimabeeinflussung","sog.","klimabeeinflussung"
"232","eike_04693.txt",63,63,"mechanismus","klimabeeinflussung","störung","klimabeeinflussung"
"233","eike_08326.txt",177,177,"einst","klimabefürworter","agnew","klimabefürworter"
"234","eike_06450.txt",84,84,"debatte","klimabefürworter","-leugnern","klimabefürworter"
"235","eike_06450.txt",158,158,"notwendigkeit","klimabefürworter","inbrünstig","klimabefürworter"
"236","eike_11673.txt",162,162,"stark","klimabetrug","bedrohen","klimabetrug"
"237","eike_09508.txt",561,561,"kritik","klimabetrug","vollständig","klimabetrug"
"238","eike_00834.txt",34,34,"fingiert","klimabetrug","wirklich","klimabetrug"
"239","eike_02530.txt",2245,2245,"zweck","klimabetrug","ignorieren","klimabetrug"
"240","eike_10347.txt",806,806,"wahrheit","klimabibel","computersimulation","klimabibel"
"241","eike_06621.txt",800,800,"glauben","klimablödsinn","scheinheiligkeit","klimablödsinn"
"242","eike_04388.txt",652,652,"folgend","klimablödsinn","nachhaltigkeit","klimablödsinn"
"243","eike_10726.txt",94,94,"tag","klimachaos","stoppen","klimachaos"
"244","eike_08255.txt",430,430,"darauf","klimachaos","extremwetter","klimachaos"
"245","eike_06983.txt",53,53,"menschengemachten","klimachaos","fehlen","klimachaos"
"246","eike_02604.txt",643,643,"heutejournal","klimachaos","eisbär","klimachaos"
"247","eike_00734.txt",142,142,"tag","klimachaos","abwenden","klimachaos"
"248","eike_07104.txt",56,56,"gläubiger","klimachaos","vermeintlich","klimachaos"
"249","eike_07586.txt",108,108,"bzgl.","klimachaos","zunehmend","klimachaos"
"250","eike_04410.txt",678,678,"künstlich","klimachaos","studieren","klimachaos"
"251","c21.txt",603,603,"neben","klimachaos","rezession","klimachaos"
"252","eike_13214.txt",1963,1963,"inspektion","klimadampfer","quelle","klimadampfer"
"253","eike_09508.txt",78,78,"namens","klimadepression","definieren","klimadepression"
"254","eike_09868.txt",332,332,"fabulieren","klimadialektik","frisch","klimadialektik"
"255","eike_00834.txt",143,143,"usstaat","klimadiktatur","reportag","klimadiktatur"
"256","c21.txt",613,613,"total","klimadiktatur","vielsagend","klimadiktatur"
"257","eike_05122.txt",30,30,"ära","klimadiplomatie","global","klimadiplomatie"
"258","eike_05122.txt",122,122,"falls","klimadiplomatie","geben","klimadiplomatie"
"259","eike_09210.txt",1750,1750,"wagen","klimadogma","frage","klimadogma"
"260","eike_06788.txt",1286,1286,"westlich","klimadogma","giftschrank","klimadogma"
"261","eike_04351.txt",423,423,"autoritär","klimadogma","verpflichtung","klimadogma"
"262","eike_06494.txt",7679,7679,"dabei","klimadogma","verkünden","klimadogma"
"263","eike_06837.txt",70,70,"corporation","klimadogma","eigen","klimadogma"
"264","eike_02829.txt",1131,1131,"‚","klimadonna","aufwuch","klimadonna"
"265","eike_10051.txt",659,659,"absahnen","klimadonna","möglichst","klimadonna"
"266","eike_09758.txt",73,73,"alternativ","klimaelite","behörde","klimaelite"
"267","eike_13169.txt",3386,3386,"alternativ","klimaelite","behörde","klimaelite"
"268","eike_09508.txt",155,155,"linker","klimaelite","rechter","klimaelite"
"269","eike_00466.txt",478,478,"folgen","klimaelite","lemming","klimaelite"
"270","eike_03623.txt",570,570,"mensch","klimaerkrankung","menschengemacht","klimaerkrankung"
"271","eike_03623.txt",614,614,"therapieprämisse","klimaerkrankung","folge","klimaerkrankung"
"272","eike_06758.txt",20,20,"medium","klimaerzählung","fast","klimaerzählung"
"273","eike_08214.txt",380,380,"umspannend","klimaestablishment","politik","klimaestablishment"
"274","eike_10613.txt",329,329,"lia","klimaestablishment","gerne","klimaestablishment"
"275","eike_10613.txt",947,947,"scheinen","klimaestablishment","stark","klimaestablishment"
"276","eike_10613.txt",1101,1101,"seitens","klimaestablishment","klingen","klimaestablishment"
"277","eike_05936.txt",258,258,"titel","klimaethik","anthropozän","klimaethik"
"278","eike_00674.txt",649,649,"sozialist","klimafanatiker","inkompetent","klimafanatiker"
"279","eike_12735.txt",998,998,"fuer","klimafanatiker","ja","klimafanatiker"
"280","eike_01745.txt",1635,1635,"wissen","klimafanatiker","unzählige","klimafanatiker"
"281","eike_01339.txt",1227,1227,"journalismus","klimafieber","zukunft","klimafieber"
"282","eike_10757.txt",1,1,"","klimafluch","brechen","klimafluch"
"283","eike_00149.txt",1709,1709,"hexenmeister","klimaflüsterer","exzellent","klimaflüsterer"
"284","eike_02392.txt",126,126,"beziehen","klimafreund","darwinaward","klimafreund"
"285","eike_05050.txt",2064,2064,"nämlich","klimafreundlichkeit","egal","klimafreundlichkeit"
"286","eike_09176.txt",939,939,"weitergehen","klimafront","front","klimafront"
"287","eike_09176.txt",980,980,"hoffnungsvoll","klimafront","arbeiten","klimafront"
"288","eike_04410.txt",8,8,"bernstein","klimafront","geben","klimafront"
"289","eike_08738.txt",1721,1721,"nachdem","klimaführerin","volkssturm","klimaführerin"
"290","eike_13214.txt",2100,2100,"jung","klimagarde","weltrettungsbibel","klimagarde"
"291","eike_09078.txt",3,3,"jung","klimagarde","weltrettungsbibel","klimagarde"
"292","eike_11653.txt",2,2,"jung","klimagarde","weltrettungsbibe","klimagarde"
"293","eike_03437.txt",663,663,"klimakatastrophe","klimagau","klimaabsturz","klimagau"
"294","eike_02713.txt",2752,2752,"drohen","klimagau","unexpert","klimagau"
"295","eike_00251.txt",1350,1350,"angeblich","klimagefahr","uneingeschränkt","klimagefahr"
"296","eike_07597.txt",155,155,"reduktion","klimagefahr","landwirtschaftlich","klimagefahr"
"297","eike_00882.txt",114,114,"neu","klimagefahr","konstruieren","klimagefahr"
"298","eike_01338.txt",147,147,"kampf","klimagefahr","fixpunkt","klimagefahr"
"299","eike_02713.txt",2694,2694,"wissenschaft","klimagefahr","auftauend","klimagefahr"
"300","eike_05427.txt",3186,3186,"wissenschaft","klimagefahr","auftauend","klimagefahr"
"301","eike_02505.txt",14123,14123,"gerechtigkeit","klimagerechtigkeit","entgegengestellen","klimagerechtigkeit"
"302","eike_06788.txt",1533,1533,"kämpfer","klimagerechtigkeit","physikalisch","klimagerechtigkeit"
"303","eike_06983.txt",171,171,"klimamaßnahme","klimagerechtigkeit","rufen","klimagerechtigkeit"
"304","eike_00149.txt",2027,2027,"kirche","klimagerechtigkeit","bischof","klimagerechtigkeit"
"305","eike_00149.txt",2092,2092,"kirche","klimagerechtigkeit","deutsch","klimagerechtigkeit"
"306","eike_02372.txt",3637,3637,"marx","klimagerechtigkeit","schaffen","klimagerechtigkeit"
"307","eike_11687.txt",1515,1515,"verblöden","klimagerechtigkeit","klimaschutz","klimagerechtigkeit"
"308","eike_02723.txt",7268,7268,"change","klimagerechtigkeit","kapitalist","klimagerechtigkeit"
"309","eike_03670.txt",3712,3712,"soziale","klimagerechtigkeit","land","klimagerechtigkeit"
"310","eike_08192.txt",1843,1843,"wegen","klimagerechtigkeit","folgen","klimagerechtigkeit"
"311","eike_05635.txt",352,352,"forderung","klimagerechtigkeit","verbindung","klimagerechtigkeit"
"312","eike_04896.txt",386,386,"art","klimagerechtigkeit","herstellen","klimagerechtigkeit"
"313","eike_01475.txt",1264,1264,"antworten","klimageschäft","ruhm","klimageschäft"
"314","eike_06497.txt",320,320,"beginnen","klimageschäft","heute","klimageschäft"
"315","eike_06111.txt",2768,2768,"richtig","klimaglaube","deshalb","klimaglaube"
"316","eike_08296.txt",349,349,"wahr","klimaglaube","wachen","klimaglaube"
